Date,Close,High,Low,Open,Volume
2007-11-19,24.479202270507812,24.681035024319147,24.414327947805525,24.479202270507812,63026200
2007-11-20,24.92611312866211,25.207234250459045,24.580114940590313,24.673822897765064,100009400
2007-11-21,24.673824310302734,25.034236589593853,24.637783632319117,24.79636591512,89518700
2007-11-23,24.58733367919922,24.825204426677054,24.299002667384787,24.767539874151158,33467200
2007-11-26,23.765583038330078,24.774735620273773,23.736749400344728,24.572905653830446,80335000
2007-11-27,23.830455780029297,24.219698868297026,23.556541736656026,23.98182824489602,84178400
2007-11-28,24.29178810119629,24.42874377701362,23.71512900600823,24.061124463121065,88585000
2007-11-29,24.212493896484375,24.457574324645787,24.010663926137493,24.20528686171218,53633600
2007-11-30,24.219703674316406,24.59453276864643,23.924165720096426,24.450367309330662,71027800
2007-12-03,23.72953987121582,24.248534361626092,23.556543540897124,24.147619377319007,61770600
2007-12-04,23.621421813964844,23.960210246440337,23.52050681273237,23.599797956480046,54801500
2007-12-05,24.616161346435547,24.882865680207896,23.80883580949753,23.888126955958196,84894700
2007-12-06,24.904476165771484,24.9477266087248,24.414315477871902,24.69543648275304,49209700
2007-12-07,24.89006805419922,25.01260964388354,24.666614228459142,24.947735331633517,40771000
2007-12-10,25.055866241455078,25.192824699087563,24.84682916091221,24.969368044343266,36083500
2007-12-11,24.580110549926758,25.22164656551364,24.457571723740827,25.034230684641617,55070700
2007-12-12,24.846824645996094,25.293735124548476,24.457578705130658,24.94773964924396,63345400
2007-12-13,25.3874454498291,25.55323479195377,24.70986850840982,24.854033990609317,73913200
2007-12-14,25.45232391357422,25.834360166188663,25.236074280285436,25.264907931354383,71126200
2007-12-17,24.789154052734375,25.3225653912736,24.767530197701447,25.25048129161844,58121200
2007-12-18,25.04143524169922,25.22884833372736,24.659396525688926,24.96935116805282,52791800
2007-12-19,25.077486038208008,25.329773523611568,24.78194809113783,25.005401935430307,58469100
2007-12-20,25.603681564331055,25.798304471248663,25.286519836239428,25.437892291710885,59345000
2007-12-21,25.992929458618164,25.99292945861816,25.76947289951785,25.87759766192408,83240500
2007-12-24,26.367761611938477,26.468676602296213,25.985722755934855,26.04339003598342,29622600
2007-12-26,26.389392852783203,26.41101671398973,26.13710255655225,26.24522736204095,30252400
2007-12-27,25.928056716918945,26.346133474035103,25.906430113295507,26.201968032029598,33311100
2007-12-28,26.03617286682129,26.115463979536162,25.711801382863396,26.021756050897995,33447200
2007-12-31,25.661354064941406,25.942477962192466,25.603689528137195,25.877603639708003,35229700
2008-01-02,25.3874454498291,25.920854159321017,25.228863144436865,25.798315286774557,63004200
2008-01-03,25.495555877685547,25.69738856065572,25.127936677888112,25.38743387761647,49599600
2008-01-04,24.781940460205078,25.373016172339547,24.572900751108943,25.365806389418157,72090800
2008-01-07,24.947738647460938,25.084694324979605,24.68824136397083,24.90448818363675,80164300
2008-01-08,24.11157989501953,25.019817548362074,24.075539220233924,25.019817548362074,79148300
2008-01-09,24.825191497802734,24.897275588079353,24.03949278701233,24.046702570903435,74305500
2008-01-10,24.74590492248535,24.86844376027568,24.34944927145291,24.760318991861908,72446000
2008-01-11,24.44316864013672,24.681042141886063,24.306212919259696,24.60895801269155,55187900
2008-01-14,24.789154052734375,24.918902682386424,24.56570021812148,24.839611547629367,52792200
2008-01-15,24.508026123046875,24.781940126110225,24.508026123046875,24.5296499720665,61606200
2008-01-16,23.952991485595703,24.255739125580984,23.43399710260752,24.08994711456135,120778500
2008-01-17,23.86650276184082,24.363870742101984,23.76558775857574,24.17645755742792,94247800
2008-01-18,23.794422149658203,24.50803981291457,23.7655912514363,23.902546954606386,117062000
2008-01-22,23.03754425048828,23.448413886547108,22.70596572835774,22.734799360645574,108521400
2008-01-23,23.01592445373535,23.102422616102768,22.374391145866934,22.691552907698792,137597400
2008-01-24,23.96742057800293,24.046711732653545,23.152887920766528,23.318677266977843,155640400
2008-01-25,23.743961334228516,25.22886100013862,23.69350383220645,25.156779640029278,196992300
2008-01-28,23.585378646850586,23.859289978521176,23.36912909590492,23.80162544806899,81019000
2008-01-29,23.498882293701172,23.707922100388657,23.318676132707363,23.679088454694977,68023000
2008-01-30,23.210548400878906,23.643041981440234,23.102423630875013,23.470045649106552,106432600
2008-01-31,23.498882293701172,23.599800053629053,22.86455721194309,23.001514279260274,103642200
2008-02-01,21.949106216430664,23.967414233518348,21.804940768839998,22.388808219341342,291138900
2008-02-04,21.76169204711914,22.14372815233207,21.70402614209472,21.97793884724481,119998600
2008-02-05,20.954368591308594,21.581486529094132,20.82461995763823,21.55986129852785,137534100
2008-02-06,20.557912826538086,21.156197041254412,20.392123539597492,21.10573955173888,138315600
2008-02-07,20.26958656311035,20.745330647018566,20.111004285231814,20.428167466125192,164964900
2008-02-08,20.586748123168945,20.961577207485945,20.356084494316537,20.392126545614524,124872000
2008-02-11,20.33445930480957,20.62279021632397,20.118212496037454,20.5579158987196,156814100
2008-02-12,20.42816734313965,20.62999870701373,20.2623780307772,20.4930416609969,84365900
2008-02-13,20.875078201293945,20.939952520451225,20.565124801264815,20.62999912042209,88986200
2008-02-14,20.543498992919922,20.932744896930863,20.514665351942664,20.817411707885505,69113500
2008-02-15,20.485837936401367,20.64441887473356,20.36329768296067,20.40654677980327,68166100
2008-02-19,20.3845272064209,20.869356270905403,20.312164391681772,20.840410592927395,68261200
2008-02-20,20.420703887939453,20.44964956019692,20.203616866830913,20.3700503416945,93056200
2008-02-21,20.333877563476562,20.95619457750557,20.232569051262317,20.710163168372528,98776500
2008-02-22,20.029953002929688,20.543726418295265,19.68261311252428,20.43518287506933,125705400
2008-02-25,20.145734786987305,20.435184721816345,19.88522915553809,20.0082455503662,109974300
2008-02-26,20.53648567199707,20.88382686944033,20.022712364858965,20.073365915680384,108923500
2008-02-27,20.449647903442383,20.75357053649503,20.333867984203806,20.398994361301195,75199500
2008-02-28,20.210859298706055,20.456892065279963,20.116787216083427,20.275985700458325,83002900
2008-02-29,19.6826114654541,20.138494860936447,19.552358672400313,20.037187746430575,117411400
2008-03-03,19.5306453704834,19.820095195014456,19.4438111132269,19.711551683341014,76544300
2008-03-04,19.964826583862305,19.993770884601627,19.50894177041518,19.552360291833217,86925600
2008-03-05,20.34834098815918,20.55819157594491,20.044418352582365,20.080599060067847,106489800
2008-03-06,19.95034408569336,20.384519428252958,19.899690548765722,20.304920224392177,91127700
2008-03-07,20.16744041442871,20.312164665653125,19.769445618098278,19.783918457282493,77597600
2008-03-10,20.297691345214844,20.449653392634286,20.08060428342236,20.138494258580746,72175100
2008-03-11,21.187755584716797,21.23117272917679,20.536491516786235,20.550964358341613,98740700
2008-03-12,20.717395782470703,21.339714103815098,20.652270762526427,21.296296963783583,75993800
2008-03-13,20.71015739440918,20.977897991558024,20.377289027433324,20.65226742365761,84552200
2008-03-14,20.23255157470703,20.992358549076997,20.000991827159794,20.782506665234205,105214900
2008-03-17,20.478605270385742,20.789764519616693,19.740508158956814,19.7549796229487,84490100
2008-03-18,21.289047241210938,21.332464354113124,20.746328499215625,20.746328499215625,83695300
2008-03-19,20.71015739440918,21.412073462297684,20.71015739440918,21.260111426446205,61442100
2008-03-20,21.115385055541992,21.144329347889496,20.68844604682265,20.79698955848565,60170200
2008-03-24,21.108152389526367,21.274585895674733,21.028553156061548,21.22393233990835,48294700
2008-03-25,21.08643913269043,21.2528739874841,20.941714912259535,21.223928315274552,49149000
2008-03-26,20.66674041748047,21.03578952603264,20.53648762855548,21.006845228608128,45868100
2008-03-27,20.297691345214844,20.616086898688916,20.261510628318057,20.608850479268384,47894400
2008-03-28,20.19638442993164,20.57266996221943,20.138494454210896,20.427944332814622,49244000
2008-03-31,20.53648567199707,20.688447704667073,20.145728722656305,20.174673017323222,46780600
2008-04-01,21.34694480895996,21.375890481369115,20.717390236117108,20.862115837751627,65796200
2008-04-02,21.10091209411621,21.404834753093425,20.98513216500162,21.39759833499806,49499400
2008-04-03,20.98512840270996,21.216688219424245,20.840402827160844,20.98512840270996,38961400
2008-04-04,21.10091209411621,21.17327489486424,20.796989435138997,21.079202839830117,43860800
2008-04-07,21.10091209411621,21.412071171188792,21.006841419287714,21.38312549880733,44428600
2008-04-08,20.804224014282227,20.985130310058594,20.65226338832872,20.941713185529807,44733500
2008-04-09,20.905527114868164,21.014071975816023,20.652259453203808,20.782510801971803,45839300
2008-04-10,21.06473159790039,21.27458220397594,20.8404067752814,20.862116029788105,65591600
2008-04-11,20.464120864868164,20.992366922184463,20.413465942208415,20.891059837275996,54373700
2008-04-14,20.3049259185791,20.4858322470274,20.21085523507652,20.435178695894795,43418100
2008-04-15,20.442413330078125,20.608846806471885,20.28321627181526,20.34834265478771,34310000
2008-04-16,20.948955535888672,21.021316970528122,20.53648790533197,20.673977115517538,54107400
2008-04-17,21.144332885742188,21.23116853772524,20.912772987395208,21.071971452663156,48743300
2008-04-18,21.70876121520996,21.781124028635166,21.42654776107811,21.715997634573068,73658900
2008-04-21,22.01267433166504,22.14292706300946,21.795587366227846,21.84624089948284,54411700
2008-04-22,21.889657974243164,22.215289801975167,21.68704246140933,22.17187130480739,67387500
2008-04-23,22.758020401000977,22.765255440743694,21.92585004957844,22.03439496860293,98351500
2008-04-24,23.01127815246582,23.228365135332236,22.5481585195746,22.88826182745342,115416700
2008-04-25,21.58574104309082,21.99097079458321,21.419307567682146,21.744938100411424,145194900
2008-04-28,20.977901458740234,21.592983362263677,20.854885078035544,21.564037682000926,97473000
2008-04-29,20.724632263183594,20.912775044145633,20.587144422646947,20.840412223743925,84428900
2008-04-30,20.637792587280273,21.137093019081348,20.630556169111408,20.79698964637843,74733600
2008-05-01,21.274581909179688,21.33970829159171,20.608846629127818,20.62331946526507,71699400
2008-05-02,21.15880012512207,21.433778466795143,20.883823163654494,21.412069214492902,66024200
2008-05-05,21.04302215576172,21.875190914886186,20.977895773027964,21.658103892577415,119687700
2008-05-06,21.49167823791504,21.607458209307747,20.934486262958796,20.98513982791734,93582000
2008-05-07,21.137088775634766,21.810060347972726,21.043018118736242,21.48442987698057,88775000
2008-05-08,21.180517196655273,21.267351477509933,20.98513799442327,21.18775361676083,69589900
2008-05-09,21.267349243164062,21.38312919227712,20.948955073206086,21.137096455360407,51621200
2008-05-12,21.7015323638916,21.75218593689207,21.238412404794364,21.274593134021455,64278800
2008-05-13,21.628894805908203,21.883094940375905,21.44732248969594,21.788677945471736,70934700
2008-05-14,21.737836837768555,21.977512227840563,21.592578437906287,21.708784603681394,66730400
2008-05-15,22.115509033203125,22.17361211993704,21.74510133579185,21.77415218651538,53355800
2008-05-16,21.78141975402832,22.137301407097922,21.730579715773683,22.130038346591952,81538200
2008-05-19,21.39647674560547,21.70878128790758,21.287533654991993,21.694256558369258,59615000
2008-05-20,20.88807487487793,21.287533329447392,20.793656515246692,21.280270272146023,75767600
2008-05-21,20.517669677734375,21.098700477325448,20.47409271408672,20.924391237448127,60125100
2008-05-22,20.67745590209961,20.844503494158428,20.466832725145224,20.539461932307287,52203100
2008-05-23,20.372413635253906,20.575775131212904,20.29978581589206,20.52493510354487,48890700
2008-05-27,20.65567398071289,20.69925096328146,20.37242013079894,20.415998498654808,47334500
2008-05-28,20.466838836669922,20.75009130536731,20.36515874745287,20.742828243953618,52318500
2008-05-29,20.561246871948242,20.829974485576713,20.437777652489764,20.48861767486325,47699200
2008-05-30,20.56851577758789,20.84450652791466,20.481361824538357,20.612092754112656,63399200
2008-06-02,20.190847396850586,20.597570511255288,20.009275023190824,20.5104151623722,77028400
2008-06-03,19.8349552154541,20.561244325792234,19.80590437138958,20.27072895871429,86616700
2008-06-04,20.001996994018555,20.07462477587345,19.75505865691071,19.81316171356631,79567400
2008-06-05,20.55399513244629,20.55399513244629,20.04559324345648,20.132747219723317,76063400
2008-06-06,19.965696334838867,20.459573370625584,19.965696334838867,20.328841051118847,78500800
2008-06-09,20.12547492980957,20.270733337368892,19.82769644107112,20.08189796165651,66787100
2008-06-10,20.256208419799805,20.546725252132486,19.842223734598733,19.871275971946773,77433900
2008-06-11,19.696971893310547,20.29252906298844,19.689708832059928,20.227162897020154,59330800
2008-06-12,20.510408401489258,20.735557682730562,19.747805237611427,19.900325316272266,113996300
2008-06-13,21.113224029541016,21.476368581505014,20.699239461947904,20.79365643593247,131969100
2008-06-16,21.011545181274414,21.142277448987784,20.800920664339184,21.0769113151311,74718900
2008-06-17,20.917129516601562,21.149543236583753,20.90986784326827,21.091440152909904,44256700
2008-06-18,20.67018699645996,20.960703742937906,20.67018699645996,20.735553125888845,49677800
2008-06-19,21.011545181274414,21.20038052516188,20.575771417325385,20.7355545304825,62037800
2008-06-20,20.503143310546875,21.004283234866424,20.40872632625112,20.98975711873271,97480400
2008-06-23,20.31431007385254,20.633877735666513,20.183579170884247,20.553985473891313,57145300
2008-06-24,20.139999389648438,20.3433608664329,19.980216262716397,20.277994726940992,65218300
2008-06-25,20.59029769897461,20.822710005547922,20.16178698924758,20.198100892667178,64280200
2008-06-26,20.15452766418457,20.481358396637447,20.15452766418457,20.35788916274268,67049100
2008-06-27,20.067373275756836,20.27073478379344,19.943904036107277,20.103688572881374,73450200
2008-06-30,19.980228424072266,20.321584060635324,19.96570229861318,20.14001164825948,57830500
2008-07-01,19.5153865814209,19.885792762654205,19.203082081103148,19.80590191243054,100327800
2008-07-02,18.79636573791504,19.60981033156545,18.79636573791504,19.537181127354135,84669000
2008-07-03,18.86899757385254,18.956152908119353,18.593008221700543,18.86173451388972,37074500
2008-07-07,18.905311584472656,19.166774798869273,18.48406383236411,18.96341467492601,71527600
2008-07-08,18.774578094482422,19.028779618584235,18.527639629387732,18.832681181252532,65553200
2008-07-09,18.324277877807617,18.77457783296884,18.287963968564693,18.73100086481996,54255800
2008-07-10,18.48406219482422,18.643845333093697,18.142705356526175,18.302489880082476,57830600
2008-07-11,18.338804244995117,18.622056619744832,18.062814929250123,18.273438099239513,69532600
2008-07-14,18.26616859436035,18.74551923722077,18.20806552811322,18.50584391579056,51216200
2008-07-15,18.992464065551758,19.348345640345194,18.106391658022396,18.106391658022396,92719300
2008-07-16,19.798648834228516,19.82043801451806,18.825420945888602,18.97794105205421,82060400
2008-07-17,19.98748207092285,20.270734457500115,19.68970356572959,20.03105904148391,96526100
2008-07-18,18.781841278076172,19.224876798154515,18.2371243165105,19.144985919119954,150277000
2008-07-21,18.62204933166504,19.006982996543115,18.5421584844536,18.636575443989415,77575600
2008-07-22,18.738264083862305,18.839945531644908,18.505851720851137,18.54943007788095,88657200
2008-07-23,19.19582748413086,19.493606002805397,18.774579722204418,18.78184278184123,79408800
2008-07-24,18.476795196533203,19.006985910067453,18.476795196533203,18.948882837149814,81092600
2008-07-25,18.999732971191406,19.043309952765135,18.520382018018612,18.622062103453064,58682300
2008-07-28,18.52036476135254,18.963401381288172,18.404158661908106,18.92708610940805,59707800
2008-07-29,18.963409423828125,19.02151249819234,18.447743426719985,18.534898730909585,66368200
2008-07-30,19.050561904907227,19.239397228660387,18.8108865680833,19.028774119469162,51977700
2008-07-31,18.680158615112305,19.086881583892687,18.67289555653193,18.774576991370413,60461000
2008-08-01,18.476795196533203,18.847202805865585,18.208067618485057,18.825413634039023,82720200
2008-08-04,18.360586166381836,18.556683140869353,18.237116982667164,18.440477013289225,60588300
2008-08-05,19.036041259765625,19.08688267272857,18.52037653872318,18.622056594075357,84297600
2008-08-06,19.62433624267578,19.726016296328073,19.159510171793524,19.413711691211084,95550000
2008-08-07,19.89305877685547,20.15452330628273,19.413708063096532,19.537177270294233,82565800
2008-08-08,20.430513381958008,20.50314257473337,19.747802571614823,19.864008725940753,80814100
2008-08-11,20.263471603393555,20.626616260749305,20.089162334097225,20.2344207511543,68743800
2008-08-12,20.423255920410156,20.59756518783903,20.031059029730002,20.176317445230854,62813000
2008-08-13,20.270740509033203,20.69925143912223,20.161797357463712,20.386946722078974,51165200
2008-08-14,20.270740509033203,20.53946824250613,20.016538898512835,20.20537434103404,49732300
2008-08-15,20.19809913635254,20.445037536935946,20.031052978689203,20.321568336644244,47267400
2008-08-18,20.110946655273438,20.37240980342884,20.00926523377566,20.17631278863394,38078200
2008-08-19,19.921354293823242,20.234904386119975,19.884895562965617,20.081776047544228,40332900
2008-08-20,19.899484634399414,20.110947830208975,19.811981711118772,20.081781116323285,41497200
2008-08-21,19.81927490234375,19.85573364454699,19.585935614294527,19.760940080331444,43614200
2008-08-22,20.3005313873291,20.329698094101495,19.848435610459717,19.85572763485568,47930400
2008-08-25,20.169279098510742,20.300532764921993,20.023441382317902,20.1328203648683,51381300
2008-08-26,19.884902954101562,20.213035826220114,19.811984074471233,20.110950229224823,44774400
2008-08-27,20.09636688232422,20.264080728619376,19.78281666244839,19.935946454141888,33975300
2008-08-28,20.37345314025879,20.424495927484053,20.125529838754677,20.132821864188518,48372600
2008-08-29,19.899484634399414,20.256785572072786,19.899484634399414,20.183866701140882,50735500
2008-09-02,19.760942459106445,20.24220514634418,19.731774349183173,20.17657828982885,66079200
2008-09-03,19.615102767944336,19.81927534495297,19.57135199816102,19.688021644791128,57127700
2008-09-04,19.214054107666016,19.60781388038041,19.214054107666016,19.498436243004864,66141900
2008-09-05,18.7036190032959,19.119254764798416,18.689034950763087,18.98071043817211,82305200
2008-09-08,19.046337127685547,19.199465505589878,18.718202902445142,19.11196258192184,62110800
2008-09-09,19.031755447387695,19.396348458292394,18.99529531181005,19.10467432773103,85735700
2008-09-10,19.279674530029297,19.585932646896744,19.14112882718621,19.338009343203495,75064900
2008-09-11,19.935943603515625,20.023445136989842,18.980710416686584,19.031753209681845,72913300
2008-09-12,20.140111923217773,20.227613438257293,19.644265368622136,19.790101690625175,75628500
2008-09-15,19.556758880615234,20.045313321001867,19.49113206095052,19.62967772366617,82349400
2008-09-16,18.95154571533203,19.316138748849333,18.6088287645181,19.024464600197902,111729700
2008-09-17,17.916107177734375,18.86405020271205,17.86506435923798,18.761963174906768,106972100
2008-09-18,18.419235229492188,18.484862069008646,17.507752892665447,18.08380900631788,132291300
2008-09-19,18.346323013305664,19.25051365222965,17.135874142583866,19.228638958337633,134926100
2008-09-22,18.521318435668945,19.192169405345687,18.462983629210598,19.11925054956988,105207700
2008-09-23,18.550493240356445,19.082798715570142,18.477574358220267,18.710913668406437,92181300
2008-09-24,18.754661560058594,19.024460965269192,18.565073051956077,18.652575975238694,80250300
2008-09-25,19.403635025024414,19.60051413849204,18.76924275261752,18.827577562313774,96203500
2008-09-26,19.97969627380371,20.09636592342615,19.060921739918058,19.08279782077674,100744300
2008-09-29,18.2369384765625,20.169280722215145,18.2369384765625,19.6442674051161,134383100
2008-09-30,19.46197509765625,19.46197509765625,18.62341145995265,18.79112390933098,107192700
2008-10-01,19.308849334716797,19.680734446136206,19.16301293605828,19.23593043998142,88957000
2008-10-02,19.141132354736328,19.345304933879138,18.740080614104713,19.090089557653602,93819800
2008-10-03,19.192171096801758,20.030734535099594,19.133836285202214,19.228631223308735,114289400
2008-10-06,18.164016723632812,18.951537269433096,17.60254336844621,18.68902995722919,146374600
2008-10-07,16.93899154663086,18.382779586630335,16.873364691102516,18.215067129529913,145941200
2008-10-08,16.7785701751709,17.719219400261288,16.406685144987094,16.698359269402253,171598600
2008-10-09,16.260841369628906,17.434830850598207,16.093128984007983,17.332745292535282,131948700
2008-10-10,15.677495002746582,16.297303222877947,15.05768678261522,15.888959556419692,228467500
2008-10-13,18.594247817993164,18.594247817993164,16.501482843775353,16.669196724249094,144935400
2008-10-14,17.573387145996094,18.76196000269301,17.208794057451826,18.69633313549006,165674900
2008-10-15,16.523359298706055,17.682765476248793,16.392105559238978,17.340048460494344,113280200
2008-10-16,17.63901138305664,17.63901138305664,15.53895472732499,16.727528797606595,161147800
2008-10-17,17.449417114257812,18.309856615192974,16.997321288223347,17.18690977070157,133673100
2008-10-20,18.02547836303711,18.04735444487473,16.778570905344612,17.64630268020231,93484300
2008-10-21,17.033784866333008,18.23694145011844,16.968158017143633,17.71921868327024,100385600
2008-10-22,15.699374198913574,16.815027826131598,15.239986265861106,16.800445163967716,150054800
2008-10-23,16.27543067932129,16.472311225638528,15.232694516395009,15.713957146851467,154774100
2008-10-24,16.012922286987305,16.669190733840704,15.276445724739435,15.356655230945687,153919700
2008-10-27,15.444158554077148,16.012922701663292,15.327488914017845,15.801459500610237,117683900
2008-10-28,16.844192504882812,16.92440199830581,15.560825311187672,15.779580498067212,134088800
2008-10-29,16.77128028869629,17.47859030452721,16.552525015168573,16.86607386967507,111701800
2008-10-30,16.50147819519043,17.412960674595404,16.3264737260421,17.274416339110406,95323000
2008-10-31,16.282718658447266,16.70564636162207,16.129590309916924,16.428556372981276,93055200
2008-11-03,16.494184494018555,16.705647666720374,16.195217016786394,16.39209752954478,61923500
2008-11-04,17.157747268676758,17.252540837758094,16.67648461466888,16.866071752831555,72123000
2008-11-05,16.100431442260742,17.019206232679302,16.078555355293997,17.011914203690385,81179700
2008-11-06,15.225398063659668,16.100421532376018,15.21081540546985,15.947293190296962,95509700
2008-11-07,15.677495002746582,15.706663102899384,15.312902095705965,15.54624133368211,71256300
2008-11-10,15.531659126281738,16.020213735310747,15.45144962296861,15.932712206094294,67106800
2008-11-11,15.458748817443848,15.53166632866715,15.159782570828709,15.52437569019472,78014500
2008-11-12,14.802477836608887,15.31290868234526,14.787895171071515,15.232697763234988,90162300
2008-11-13,15.49520206451416,15.49520206451416,13.664945089055298,14.693097208894581,148413700
2008-11-14,14.62746810913086,15.560826520000248,14.32850201479216,14.992061042793823,96624500
2008-11-17,14.087868690490723,14.758719646743208,13.963907055395868,14.394126765971455,97289000
2008-11-18,14.403549194335938,14.432913498993594,13.76485911528386,14.315453479895215,108966500
2008-11-19,13.427163124084473,14.64581198255639,13.39779741653864,14.410890522891751,103010500
2008-11-20,12.869226455688477,13.830930912259694,12.847202176444647,13.302360812513037,139532800
2008-11-21,14.44759464263916,14.462277493348303,13.199580337036377,13.22894603845466,157231900
2008-11-24,15.189058303833008,15.372589694743684,14.587075565683328,14.601757012778805,125289900
2008-11-25,14.675169944763184,15.36524837114688,14.352154302591371,15.313859805394559,92948100
2008-11-26,15.042238235473633,15.181722536600395,14.484302431200504,14.484302431200504,79678300
2008-11-28,14.844026565551758,14.910098014675695,14.69720221212513,14.851367993258211,28650800
2008-12-01,13.662083625793457,14.645812456680686,13.654742198669338,14.594422466811848,79639900
2008-12-02,14.058500289916992,14.175960234879772,13.62536621777937,13.941040344954212,79689800
2008-12-03,14.587081909179688,14.609104789516708,13.654741701849877,13.69144743590091,80961500
2008-12-04,14.029145240783691,14.623786778707423,13.794225196183397,14.242041006114988,78719200
2008-12-05,14.587081909179688,14.667834804138758,13.559304552942795,13.882320333481076,91996200
2008-12-08,15.423978805541992,15.600168779018183,14.785288926486533,14.939456028424102,107225000
2008-12-09,15.122991561889648,15.600173045590354,15.02021299907735,15.13767441375338,80484900
2008-12-10,15.130331039428711,15.387273912787352,14.902751065548712,15.284496763443896,61499000
2008-12-11,14.278741836547852,14.770605987941478,14.175963312219356,14.763264564758494,83564300
2008-12-12,14.212674140930176,14.572395569467174,13.72815128614698,14.058507014280798,78112600
2008-12-15,13.977750778198242,14.271400710464313,13.867630828394304,14.197987877339465,59925900
2008-12-16,14.76327133178711,14.814659917389653,13.948391187992677,14.102556944800304,97688700
2008-12-17,14.432913780212402,14.71922240731406,14.315453758825369,14.543032375233508,78922700
2008-12-18,14.168622016906738,14.697193288985593,13.941043497113515,14.579733317464362,80759200
2008-12-19,14.036487579345703,14.53569200644438,14.029146152445634,14.256724785411766,113530400
2008-12-22,14.080533981323242,14.161288272635923,13.86763681340215,14.124581140114737,58575400
2008-12-23,14.153942108154297,14.366837804575447,13.955727859593132,14.153942108154297,47511400
2008-12-24,14.07319450378418,14.278750273667992,14.021805911371757,14.139265951238471,16880400
2008-12-26,14.043824195861816,14.19064989774268,14.014459895625844,14.095214171683686,23101000
2008-12-29,13.919023513793945,14.102554950844397,13.684103498406769,14.058507798017736,58512800
2008-12-30,14.197998046875,14.30811667531978,13.948395075608522,13.955736504202752,43224100
2008-12-31,14.271404266357422,14.447594269616935,14.146602839019389,14.175967139445802,46419000
2009-01-02,14.924783706665039,14.97617231014289,14.220023315709811,14.337483380869015,50084000
2009-01-05,15.064261436462402,15.174380024108668,14.726562847415533,14.829341409421351,61475200
2009-01-06,15.240446090698242,15.416636048943888,15.130327541823878,15.233104667408842,58083400
2009-01-07,14.322793960571289,14.895412566048774,14.300769683356615,14.821999708900309,72709900
